Japan_011272.jpg,2 387 399 507 420 2 387 399 504 420 2 387 399 505 420 2 387 398 506 420 2 385 399 506 420 2 387 399 506 420 2 386 398 506 420 2 387 398 506 420 2 386 398 504 419 2 387 399 504 420 2 387 399 508 420 2 386 399 509 420 2 387 399 509 420 3 147 355 297 509 3 147 355 297 508 3 145 357 297 508 3 146 353 298 509 3 147 355 296 508 3 147 353 297 509 3 148 353 297 509 3 148 355 297 508 3 146 353 297 509 3 147 353 297 509 3 147 353 297 509 3 146 355 297 508 3 147 356 297 509 3 148 356 299 509 3 146 355 297 509 3 147 353 298 509 3 148 354 297 507 3 148 354 297 509 3 147 355 297 510 3 147 354 298 509 3 147 356 298 508 3 147 355 298 509 3 147 355 297 508 3 147 354 297 509 3 146 355 297 508 3 147 353 296 510 3 145 354 296 508 3 146 356 299 507 3 149 354 299 509 3 147 354 298 507 3 149 354 296 508 3 149 356 295 508 
India_007380.jpg,
India_008937.jpg,3 388 592 573 718 3 390 589 573 717 3 388 590 574 717 3 390 590 573 718 3 391 590 572 717 3 391 590 574 718 3 389 591 573 718 3 389 592 572 717 3 387 588 574 717 3 390 593 573 718 3 390 589 573 718 3 390 591 574 718 3 386 592 571 717 3 387 587 572 718 3 389 587 574 717 3 390 586 572 718 3 386 588 574 717 3 389 593 573 719 3 388 597 579 718 
Czech_003484.jpg,3 17 465 220 510 3 20 466 218 511 3 20 465 219 510 3 18 464 216 510 3 20 462 217 511 3 16 463 218 511 3 21 465 217 509 3 21 465 219 511 3 13 462 215 511 3 22 463 222 509 3 9 465 217 512 3 12 462 214 511 3 24 464 218 510 
Norway_009765.jpg,1 441 1147 1026 1764 1 429 1127 1053 1775 1 440 1138 1049 1763 1 417 1133 1068 1763 1 440 1143 1031 1772 1 449 1151 1024 1757 1 448 1151 1030 1750 1 451 1154 1028 1750 
India_000660.jpg,
Norway_009711.jpg,
Czech_002548.jpg,1 309 477 337 532 1 309 478 337 532 1 310 478 337 531 1 309 477 337 532 1 309 478 337 532 1 309 478 337 531 1 308 478 337 532 1 309 478 337 531 1 309 476 336 531 1 309 478 337 531 1 307 476 337 532 1 309 478 338 531 1 309 479 336 531 1 310 478 337 532 1 308 478 337 531 1 308 477 337 531 1 309 477 337 532 1 308 476 337 531 1 309 478 337 531 1 310 479 337 531 1 295 410 316 459 1 296 409 316 458 1 295 410 317 458 1 295 411 315 458 1 296 411 315 457 1 295 410 316 458 1 306 476 337 531 1 295 410 315 457 
India_009845.jpg,
India_002260.jpg,
Norway_009019.jpg,
Japan_009833.jpg,1 297 374 392 596 1 297 375 392 595 1 299 373 393 596 1 296 371 392 596 1 297 373 392 597 1 298 370 392 597 1 298 370 391 596 1 298 373 392 596 1 296 372 391 597 1 298 369 392 596 1 299 376 392 596 1 296 371 393 597 1 298 376 393 594 1 297 368 393 594 1 300 376 394 595 3 4 350 454 597 3 2 356 452 598 3 6 383 333 595 3 10 357 473 597 3 3 365 436 599 3 7 370 435 598 3 19 352 423 599 3 2 359 467 599 3 5 385 314 598 3 7 363 415 598 3 3 351 470 599 
India_002577.jpg,
Japan_007115.jpg,1 429 499 492 575 1 430 501 493 574 1 430 501 493 574 1 431 501 493 574 1 430 501 493 574 1 430 502 492 574 1 430 501 492 574 1 430 501 492 574 1 429 501 493 575 1 430 501 492 574 1 429 501 492 575 1 429 501 492 574 1 430 501 492 574 1 431 501 492 574 1 430 501 492 575 1 431 500 492 575 1 429 501 493 574 1 429 501 493 574 1 429 501 492 574 1 429 501 492 574 1 429 500 492 575 1 429 501 492 575 1 430 500 493 575 1 428 501 492 575 1 430 501 491 574 2 500 562 595 578 2 502 563 597 579 2 499 563 596 578 2 498 563 596 579 2 107 555 174 575 2 107 554 174 575 2 500 563 595 579 2 500 562 594 579 2 276 497 410 524 2 107 554 174 575 2 501 563 596 578 2 279 497 417 525 2 276 497 411 524 2 497 563 596 578 2 500 564 596 578 2 107 554 173 575 2 499 562 597 578 2 107 554 175 575 2 107 554 175 576 2 276 497 413 524 2 278 497 409 523 2 107 554 175 576 2 499 563 597 579 2 107 554 174 575 2 500 563 595 579 2 278 497 414 524 2 277 497 416 525 2 275 497 405 523 2 278 497 412 523 2 497 563 595 579 2 107 554 175 575 2 107 554 175 575 2 279 498 400 522 2 106 554 174 575 2 108 554 174 575 2 274 497 414 525 2 107 554 174 575 2 280 498 402 522 2 107 554 174 575 2 278 498 396 522 2 502 563 596 579 2 106 554 174 576 
Norway_009788.jpg,1 332 1785 657 2039 1 338 1778 650 2038 1 333 1780 651 2038 1 338 1778 650 2039 1 336 1775 651 2040 1 335 1785 636 2037 1 334 1785 643 2037 1 335 1780 645 2040 1 338 1780 644 2039 1 333 1777 648 2039 1 336 1785 638 2039 1 333 1782 645 2036 1 336 1787 647 2037 1 335 1780 648 2037 1 339 1784 640 2039 1 329 1777 647 2040 1 341 1787 638 2037 
Norway_008434.jpg,
Japan_002790.jpg,1 304 415 353 594 1 307 420 354 590 1 306 419 356 593 1 308 417 354 592 1 307 422 355 591 1 303 419 354 592 1 305 419 356 592 1 306 418 354 591 1 304 416 361 590 1 306 419 354 590 1 308 418 355 589 1 308 418 355 590 1 308 420 354 591 1 304 419 356 590 1 304 416 370 593 1 305 418 355 592 1 305 416 357 591 1 305 415 355 592 1 307 418 368 593 1 305 420 355 588 3 292 398 412 594 3 295 403 411 595 3 296 404 404 594 
Norway_009420.jpg,1 1330 1471 1551 2019 1 1330 1469 1545 2023 1 1330 1471 1554 2022 1 1337 1460 1561 2030 1 1330 1459 1543 2024 1 1323 1731 1411 2029 1 1330 1481 1536 2031 1 1367 1512 1439 1659 1 515 1328 763 1453 1 1322 1733 1409 2036 1 1323 1732 1407 2033 1 1370 1500 1447 1656 
Japan_004373.jpg,3 62 401 351 499 3 57 399 345 502 3 62 400 349 499 3 62 401 347 500 3 61 400 350 499 3 63 401 348 499 3 65 401 346 499 3 63 400 348 497 3 61 400 350 499 3 64 401 351 500 3 63 400 350 498 3 62 398 350 499 3 60 400 352 500 3 61 401 353 499 3 62 400 347 499 3 63 400 349 499 3 62 402 346 500 3 60 395 349 499 3 60 398 345 500 3 62 397 345 499 3 61 397 346 497 3 63 402 352 502 3 56 402 348 498 
Japan_002747.jpg,3 244 335 352 385 3 244 334 351 388 3 242 335 350 388 3 243 335 350 387 3 243 335 350 387 3 243 334 351 388 3 243 335 351 387 3 243 335 352 387 3 243 335 351 387 3 244 333 349 387 3 244 334 351 387 3 423 369 550 412 3 243 334 351 387 3 243 335 350 387 3 240 335 353 387 3 241 335 350 387 3 242 335 352 388 3 241 334 353 387 3 414 369 550 413 3 243 333 349 387 3 417 368 550 413 3 240 334 351 387 3 415 369 552 413 3 418 368 550 413 3 242 335 351 387 3 423 369 550 413 3 424 368 553 413 3 422 369 551 413 3 244 333 348 387 3 424 369 551 413 3 415 369 552 413 3 413 369 551 414 3 424 369 551 413 3 428 369 552 411 3 406 369 551 413 3 428 369 551 413 
Czech_001841.jpg,1 24 403 109 513 
India_007305.jpg,4 349 486 443 536 4 350 486 440 536 4 457 480 567 530 4 350 486 441 536 4 350 486 440 536 4 349 485 441 536 4 294 545 398 587 4 457 480 565 529 4 459 478 567 529 4 350 486 442 536 4 460 480 566 529 4 350 487 439 536 4 459 480 565 530 4 298 545 395 588 4 307 414 415 465 4 297 545 396 588 4 350 486 441 537 4 458 480 565 529 4 350 486 441 535 4 297 546 396 588 4 309 413 417 464 4 349 486 441 536 4 308 414 417 464 4 351 486 440 536 4 298 545 396 588 4 350 485 441 536 4 311 413 416 464 4 299 545 396 587 4 349 486 441 535 4 458 480 566 529 4 309 413 416 464 4 299 545 395 587 4 297 546 395 587 4 350 486 440 536 4 457 479 565 529 4 456 480 565 529 4 308 414 414 464 4 456 480 564 530 4 458 480 565 529 4 309 413 416 464 4 308 413 415 465 4 349 487 441 536 4 308 413 417 465 4 296 545 395 588 4 350 486 441 536 4 309 413 417 464 4 349 486 441 536 4 309 413 415 465 4 309 413 418 465 4 350 486 440 536 4 298 545 395 587 4 293 546 395 588 4 349 487 442 535 4 350 486 440 536 4 456 480 566 528 4 300 545 395 587 4 301 545 396 587 4 309 414 416 465 4 289 544 396 589 4 457 480 565 529 4 308 414 416 464 4 296 545 397 588 4 294 545 397 588 4 297 545 397 588 4 350 487 441 535 4 458 480 567 529 4 309 413 416 465 4 456 479 566 530 4 458 479 567 530 4 307 414 416 464 4 301 545 398 586 4 350 487 440 536 4 456 481 562 530 4 296 544 396 587 4 308 413 415 465 4 458 481 562 528 4 299 545 394 586 4 349 485 443 535 4 310 412 417 463 4 348 484 441 538 4 282 545 395 590 4 351 485 440 536 4 351 485 441 537 4 310 414 416 465 4 310 414 418 464 4 454 479 570 531 4 457 479 568 530 4 309 415 412 464 4 288 544 395 589 4 458 480 562 528 4 456 479 568 530 4 458 480 560 527 
Czech_002313.jpg,1 225 429 252 473 1 225 430 252 473 1 225 429 252 473 1 225 430 252 473 1 225 429 252 473 1 224 430 253 473 1 224 430 252 472 1 225 430 252 473 1 225 430 252 473 1 225 430 252 472 1 225 429 253 473 1 224 430 252 473 1 225 430 252 473 1 224 430 253 473 1 225 430 253 473 1 225 429 254 473 1 225 431 252 472 1 224 429 253 473 1 224 430 252 472 1 224 429 252 473 1 225 428 253 472 1 225 431 251 472 1 224 429 254 472 1 224 430 253 473 1 225 429 254 473 1 226 430 252 473 1 225 431 251 472 
United_States_004995.jpg,1 383 410 475 551 1 381 410 474 550 1 379 409 474 551 1 382 412 474 548 1 381 410 474 548 1 382 411 474 550 1 382 411 474 547 1 379 411 476 549 1 381 412 474 547 1 380 410 474 549 1 383 411 474 548 1 382 410 475 552 1 381 411 474 549 1 381 411 474 548 1 381 412 474 548 1 382 412 474 547 1 381 411 474 547 1 381 412 474 550 1 381 411 473 546 1 381 416 474 550 1 380 410 475 548 1 383 414 474 548 1 381 412 476 552 2 144 534 240 549 2 148 534 238 549 2 148 534 238 550 2 146 534 240 549 2 147 534 238 549 
China_MotorBike_002005.jpg,1 19 219 123 509 1 23 225 122 506 1 225 120 442 500 1 23 226 122 506 1 228 120 437 497 1 52 102 170 267 1 51 103 171 266 1 51 101 170 268 1 228 120 438 501 1 51 102 171 266 1 225 119 439 502 1 224 120 441 502 1 224 121 440 499 1 224 119 441 502 1 21 228 121 506 1 224 120 441 503 1 52 102 170 266 1 24 228 122 507 1 51 102 170 267 1 52 102 171 266 1 23 226 122 508 1 51 102 171 266 1 53 102 172 267 1 23 227 123 504 1 52 102 170 267 1 23 224 122 509 1 23 228 123 506 1 222 120 441 502 1 227 120 442 504 1 51 101 172 267 1 51 102 171 267 1 228 121 438 502 1 52 101 170 267 1 52 101 171 267 1 53 102 171 265 1 23 227 123 507 1 52 103 170 267 1 22 226 123 508 1 52 101 170 266 1 24 225 122 505 1 223 118 440 504 1 23 225 122 507 1 225 120 439 500 1 225 120 441 500 1 23 230 123 506 1 22 223 124 505 1 223 118 441 502 1 225 121 440 500 1 224 119 441 499 1 52 102 171 270 1 23 224 123 504 1 51 101 171 266 1 225 120 442 501 1 52 101 171 265 1 22 228 123 505 1 22 229 121 506 1 23 230 123 506 1 226 121 439 500 1 22 229 124 507 1 52 99 171 267 1 50 101 171 268 1 52 101 171 268 1 225 122 438 499 1 50 102 170 268 1 52 100 172 265 1 53 101 172 265 1 51 100 168 270 1 24 227 123 501 1 23 231 123 506 1 21 226 125 508 1 24 228 122 509 1 51 103 171 264 
Japan_009627.jpg,
United_States_005156.jpg,1 204 422 251 633 1 207 419 252 637 1 205 421 250 634 1 208 429 253 626 2 0 494 152 519 2 0 495 153 520 2 0 494 151 518 2 1 494 152 518 2 0 494 152 518 2 0 494 151 518 2 0 495 155 518 2 0 494 155 519 2 0 494 151 518 2 0 493 153 519 2 1 494 153 518 3 127 501 228 559 3 128 501 226 558 3 128 500 227 558 3 129 500 225 558 3 128 501 227 557 3 129 500 227 558 3 128 501 228 559 3 128 501 227 559 3 127 435 251 561 3 129 438 252 556 3 128 500 225 559 3 128 500 226 558 3 129 500 225 558 3 128 501 228 559 3 129 436 253 557 3 129 496 228 558 3 129 458 239 557 3 131 434 251 558 3 130 433 250 559 3 130 432 254 558 3 129 433 255 559 3 128 502 228 558 3 129 500 226 559 3 129 501 227 558 3 127 501 227 559 3 128 501 228 558 3 129 437 252 558 3 131 434 250 560 3 130 438 252 556 3 129 500 226 559 3 130 481 231 558 3 128 501 227 559 3 129 500 227 559 
United_States_005768.jpg,1 157 422 218 639 1 158 426 215 637 1 158 425 214 637 1 157 426 215 637 1 158 428 214 638 1 157 427 215 638 1 158 426 214 637 1 158 426 214 637 1 157 425 215 636 1 158 428 214 635 1 158 428 215 636 1 158 427 215 636 1 156 426 214 636 1 158 425 215 637 1 157 425 216 636 1 160 429 215 635 1 161 427 214 632 1 160 428 215 635 1 63 413 128 465 1 62 413 129 466 1 156 429 213 636 1 61 413 129 465 1 61 413 129 466 1 61 413 128 466 1 61 412 129 466 1 62 413 129 466 1 159 434 215 636 1 160 426 217 636 1 156 429 216 636 1 62 414 128 465 1 61 413 130 466 1 61 412 129 466 1 161 426 215 637 1 62 414 129 465 1 61 412 128 466 
India_008882.jpg,
India_008199.jpg,3 71 467 421 671 3 250 472 413 598 3 249 474 415 592 3 245 474 414 598 3 247 472 413 596 3 65 470 421 663 3 53 471 417 670 3 246 471 410 601 3 49 467 421 670 3 243 476 413 594 3 246 472 414 599 3 56 469 425 675 3 53 477 403 676 3 245 470 414 597 3 247 473 414 595 4 358 400 420 432 4 360 403 418 432 4 360 402 419 432 4 355 394 423 431 4 358 401 420 431 
Japan_003308.jpg,2 407 336 531 363 2 408 336 528 363 2 407 336 527 363 2 408 335 528 363 2 407 336 528 363 2 409 336 529 363 2 407 336 529 363 2 407 336 528 363 2 409 336 527 363 2 409 336 529 363 2 408 336 527 363 2 409 336 526 363 2 408 336 529 362 2 405 336 528 363 2 409 335 529 362 2 405 336 526 363 
Japan_002105.jpg,2 292 465 533 505 3 311 460 465 503 3 304 460 470 502 
United_States_005713.jpg,1 200 519 248 637 1 202 519 249 638 1 201 518 248 638 1 201 519 248 638 1 201 518 248 637 1 202 520 249 638 1 200 518 248 638 1 201 518 249 637 1 201 520 249 638 1 201 517 248 638 1 200 517 249 638 1 201 520 249 638 1 200 516 249 638 1 201 518 248 638 1 200 517 249 638 1 199 516 248 638 1 201 519 249 638 1 198 518 249 637 1 201 517 250 637 2 143 577 385 599 2 139 576 386 599 2 142 576 388 599 2 146 577 375 599 2 148 577 390 601 2 140 575 405 601 2 143 576 376 598 2 140 576 396 599 2 140 577 440 603 
United_States_005291.jpg,1 77 396 205 633 1 75 395 203 635 1 74 393 201 633 1 78 396 202 635 1 76 393 203 635 1 75 394 203 633 1 77 394 203 633 1 76 395 205 632 1 75 394 203 635 1 77 393 203 635 1 76 394 203 633 1 77 395 202 634 1 76 392 204 632 1 76 394 204 634 1 74 395 203 633 1 76 395 202 632 1 78 392 203 635 1 78 396 199 633 
Czech_001625.jpg,1 233 407 276 506 1 234 410 276 506 1 234 410 275 506 1 234 409 275 507 1 235 409 276 506 1 234 410 276 506 1 234 409 276 506 1 234 410 276 506 1 234 409 275 506 1 234 410 275 506 1 234 410 276 506 1 235 409 275 506 1 234 410 277 506 1 234 409 276 506 1 233 410 276 506 
India_004272.jpg,3 361 576 568 655 3 360 576 566 655 3 359 576 566 654 3 361 575 566 655 3 361 575 565 655 3 360 576 567 655 3 361 576 566 653 3 361 575 566 654 3 357 576 566 656 3 362 575 566 655 3 362 577 564 655 3 359 575 565 653 3 358 576 562 653 3 359 577 565 654 3 360 575 560 655 3 362 575 569 655 3 362 571 568 655 3 361 575 561 655 3 359 576 564 654 3 360 576 560 654 3 360 577 559 653 3 359 576 566 655 3 358 574 566 653 3 363 578 565 658 
United_States_004831.jpg,1 156 440 179 492 1 156 440 178 491 1 156 440 178 491 1 156 440 178 491 1 156 440 178 491 1 156 440 178 491 1 156 439 178 491 1 156 440 179 491 1 156 440 178 491 1 156 440 178 491 1 156 439 178 491 1 156 440 179 490 1 156 439 178 491 1 156 440 178 491 1 156 440 179 491 1 156 440 178 491 
Czech_001806.jpg,1 142 408 338 513 1 143 406 344 511 1 145 406 344 511 1 145 405 343 511 1 144 406 343 511 1 144 404 342 511 1 145 405 343 511 1 145 406 343 510 1 146 404 342 511 1 145 405 343 510 1 144 405 344 510 1 145 405 344 511 1 144 406 342 511 1 147 406 342 510 1 146 404 343 510 1 145 404 344 511 1 145 404 341 510 1 143 404 344 511 1 145 405 344 511 1 146 405 344 512 1 145 405 343 510 1 145 406 342 512 
India_003022.jpg,3 402 557 557 709 3 404 560 555 711 3 401 557 554 709 3 401 557 555 709 3 401 557 556 709 3 400 557 555 709 3 400 557 554 710 3 401 557 557 710 3 403 556 556 713 3 401 557 555 710 3 401 556 555 709 3 401 558 554 711 3 402 557 556 710 3 401 557 554 710 3 403 557 554 709 3 402 558 555 711 3 402 557 555 710 3 402 557 555 711 3 401 556 556 711 3 401 557 555 708 3 403 559 555 713 3 400 557 553 710 3 403 557 552 711 3 399 557 555 710 3 401 560 557 709 
Czech_000716.jpg,1 104 372 177 443 1 205 386 229 448 1 104 373 179 444 1 104 373 179 443 1 104 373 178 444 1 104 373 179 444 1 104 372 179 444 1 104 372 180 443 1 205 385 230 450 1 104 373 180 443 1 104 373 178 443 1 104 372 179 443 1 105 372 179 444 1 206 386 230 448 1 104 373 179 443 1 205 385 230 449 1 104 372 179 443 1 205 385 230 449 1 205 385 229 449 1 205 385 230 448 1 205 386 230 448 1 205 386 230 448 1 105 373 180 443 1 104 372 181 443 1 206 386 229 448 1 205 384 230 448 1 205 386 230 448 1 105 372 178 443 1 105 373 180 443 1 205 385 230 448 1 105 372 180 443 1 104 372 181 443 1 105 373 179 442 1 104 372 179 443 1 206 386 230 448 1 204 385 230 448 1 205 385 229 449 1 205 386 230 448 1 103 372 179 443 1 104 373 181 443 1 105 372 181 443 1 205 386 229 449 1 103 373 180 444 1 105 373 180 443 1 106 373 182 443 1 45 379 96 412 1 206 387 229 450 1 45 380 96 412 2 172 452 345 481 2 164 452 354 480 2 169 451 350 480 2 167 450 348 479 2 174 450 350 479 2 169 450 354 480 
Japan_003329.jpg,2 537 489 597 503 2 536 488 597 502 2 536 489 597 503 2 536 488 597 502 2 536 488 597 503 2 534 488 597 503 2 536 487 597 502 4 392 554 476 586 4 391 554 476 586 4 392 553 477 585 4 391 553 475 586 4 391 553 475 587 4 392 554 473 586 4 392 553 476 587 4 392 553 477 585 4 391 553 476 586 4 391 553 473 585 4 393 554 418 577 
Japan_011366.jpg,2 522 181 597 201 2 521 183 598 201 2 523 182 596 201 2 522 183 597 201 2 521 183 597 201 2 522 182 597 201 2 521 182 596 201 2 520 183 597 201 2 519 182 596 201 2 520 182 596 201 2 522 182 597 201 2 523 182 598 201 2 525 183 596 202 2 525 182 597 201 2 524 182 597 201 2 524 183 594 200 2 523 183 596 202 3 28 152 170 420 3 26 154 175 424 
United_States_005337.jpg,1 363 505 414 590 1 363 505 415 590 1 363 506 414 590 1 362 505 414 590 1 362 505 414 591 1 363 505 414 590 1 362 505 414 590 1 362 505 414 591 1 361 506 415 590 1 363 505 414 590 1 362 505 414 591 1 361 506 415 589 1 363 506 415 591 1 362 504 416 591 1 363 505 414 591 1 362 505 415 590 1 362 505 415 592 1 363 505 414 591 1 361 505 415 591 1 361 504 414 590 1 361 505 415 592 
India_009463.jpg,3 465 460 719 659 3 467 465 718 653 3 468 463 719 653 3 468 464 718 653 3 467 464 715 654 3 469 463 717 653 3 254 463 423 574 3 252 463 425 572 3 467 461 717 654 3 249 466 423 571 3 256 465 422 574 3 255 464 422 572 3 253 464 423 573 3 466 465 718 654 3 467 461 717 655 3 467 469 718 655 3 470 462 718 655 3 465 461 718 654 3 468 463 717 652 3 251 460 423 573 3 467 465 719 654 3 251 461 424 572 3 252 462 424 574 3 254 463 422 573 3 256 464 423 573 3 467 462 717 651 3 254 464 423 573 3 254 463 423 571 3 470 466 718 652 3 255 462 422 573 3 466 460 719 651 3 470 467 718 655 3 466 463 718 654 3 255 465 425 572 3 253 466 422 572 3 467 463 715 654 3 464 460 719 653 3 253 466 421 572 3 250 462 423 572 3 255 463 420 574 3 248 461 423 574 3 250 460 424 574 3 251 465 427 573 3 252 465 423 574 3 254 464 423 576 3 471 470 718 653 3 249 461 424 574 3 250 463 426 574 3 470 467 717 652 
Norway_009153.jpg,
China_MotorBike_002027.jpg,4 187 312 242 510 4 188 313 243 510 4 188 311 243 506 4 188 314 243 508 4 188 315 243 509 4 188 314 243 509 4 187 314 244 510 4 188 315 243 510 4 188 312 243 509 4 188 313 243 508 4 188 314 243 507 4 187 312 243 508 4 189 313 242 509 4 189 314 242 509 4 186 310 244 509 4 189 314 244 510 4 187 311 243 508 4 189 313 243 507 4 187 312 243 508 4 189 315 242 510 
Norway_008501.jpg,
Norway_008556.jpg,1 1422 1322 2104 1992 1 1412 1307 2113 1990 1 1418 1308 2142 1996 1 1422 1322 2120 1994 1 1444 1337 2098 1985 1 1459 1344 2067 1964 1 1394 1298 2135 1998 1 1447 1347 2097 1979 1 1409 1302 2138 2002 1 1448 1328 2086 1981 1 1429 1327 2135 1993 1 1453 1330 2078 1965 1 1459 1345 2093 1988 1 1399 1297 2148 2003 1 1398 1290 2134 1998 1 1406 1311 2139 2002 1 1475 1347 2111 1991 1 1482 1371 2065 1964 
Japan_008028.jpg,1 137 509 182 597 1 137 510 183 597 1 137 509 183 597 1 137 510 182 598 1 137 510 182 597 1 137 510 183 597 1 137 509 183 597 1 137 510 183 598 1 137 509 183 598 1 137 511 183 598 1 138 510 183 597 1 136 510 183 598 1 137 510 183 597 1 137 510 182 597 1 137 509 182 597 1 137 511 182 597 1 137 511 183 597 1 138 509 183 598 1 136 510 182 597 1 135 510 184 597 
Japan_005637.jpg,3 239 371 599 595 3 241 367 598 598 3 241 369 599 598 3 241 371 599 596 3 240 372 599 599 3 240 368 599 599 3 238 371 599 598 3 236 369 599 598 3 240 370 599 599 3 235 370 596 598 3 241 368 598 597 3 234 371 599 598 3 240 373 598 598 3 240 370 598 597 3 241 370 599 597 3 240 372 599 599 3 237 373 598 597 
India_007057.jpg,3 0 555 542 708 3 6 550 569 707 3 11 552 566 706 3 7 551 573 708 3 9 551 565 706 3 4 551 564 709 3 5 554 579 707 3 6 550 564 707 3 7 550 568 709 3 4 550 569 707 3 3 552 571 708 3 10 555 573 707 3 8 551 563 707 3 6 551 565 707 3 4 553 565 706 3 15 552 567 708 3 19 551 571 708 3 11 557 571 706 
India_000943.jpg,1 239 462 352 629 1 238 462 353 629 1 239 463 352 630 1 241 463 354 627 1 240 462 353 627 1 239 462 352 629 1 240 462 352 630 1 237 463 353 629 1 238 462 352 627 1 238 462 353 629 1 238 464 353 629 1 241 463 353 629 1 240 464 351 630 1 237 463 353 628 1 241 464 353 626 1 239 462 353 627 1 242 463 353 628 1 238 463 352 630 1 237 462 352 630 1 242 463 353 627 1 162 507 257 641 1 242 462 353 627 1 162 511 253 642 1 234 461 353 632 1 164 496 259 646 1 164 511 253 642 1 240 463 353 628 1 164 510 255 639 1 163 511 252 638 1 163 501 256 644 1 157 504 258 646 1 163 507 255 643 1 238 462 354 627 1 162 514 255 639 1 161 506 255 643 1 161 503 258 643 1 161 512 255 639 1 162 508 246 647 1 235 462 353 632 1 161 508 257 642 1 168 492 255 643 1 243 466 352 625 3 23 469 320 678 3 23 470 316 672 3 23 472 319 672 3 19 465 337 679 3 21 473 320 672 3 24 475 325 670 3 28 471 322 673 3 39 472 329 665 3 23 468 333 680 3 23 472 337 662 3 32 469 340 670 3 15 461 337 674 3 29 469 300 675 3 23 470 320 668 
Japan_000969.jpg,3 7 382 402 587 3 7 382 405 590 3 12 383 400 591 3 9 384 406 589 3 10 385 401 591 3 9 383 401 591 3 12 383 402 591 3 12 384 398 590 3 11 382 407 589 3 11 384 409 588 3 10 384 400 591 3 9 383 412 588 3 10 384 398 589 3 7 384 406 590 3 10 382 402 589 3 14 381 387 590 3 5 382 403 589 3 10 381 401 591 3 12 390 422 587 3 13 385 378 589 3 17 381 424 590 3 14 385 423 587 3 8 387 444 589 
Norway_009375.jpg,1 1564 1321 1796 1679 1 1569 1318 1785 1672 1 1578 1328 1785 1668 1 1567 1313 1790 1674 1 1566 1307 1795 1677 1 1570 1317 1796 1681 1 1573 1325 1789 1669 1 1580 1337 1793 1674 1 1579 1333 1790 1676 1 1556 1297 1784 1674 1 1575 1336 1793 1675 1 1575 1332 1793 1676 1 1566 1316 1786 1669 1 1564 1306 1793 1675 1 1571 1320 1795 1680 1 1572 1329 1794 1676 1 1562 1301 1792 1678 1 1580 1334 1789 1672 1 1578 1327 1800 1683 
Norway_008636.jpg,1 1467 1746 1695 2029 1 1467 1747 1689 2031 1 1466 1745 1697 2030 1 1469 1751 1691 2030 1 1468 1742 1690 2036 1 1467 1738 1702 2032 1 1468 1738 1697 2028 1 1468 1746 1693 2032 1 1466 1742 1693 2032 1 1469 1737 1700 2030 1 1469 1746 1691 2031 1 1472 1750 1700 2032 1 261 1827 411 1926 1 252 1832 406 1923 1 1466 1735 1698 2032 1 1468 1717 1704 2027 1 1465 1752 1690 2028 1 258 1830 408 1922 1 247 1831 410 1926 1 252 1829 412 1929 1 258 1831 410 1921 1 258 1821 408 1926 1 1471 1734 1702 2034 1 249 1832 410 1924 1 1625 1666 1703 1821 1 262 1824 406 1921 1 259 1831 406 1921 
India_002338.jpg,
Japan_003612.jpg,1 464 422 597 487 1 463 420 596 488 1 463 421 595 487 1 463 421 595 488 1 463 420 597 487 1 464 422 596 487 1 463 420 597 487 1 463 420 596 487 1 464 421 594 487 1 463 420 594 488 1 463 420 596 488 1 464 422 595 488 1 462 419 595 488 1 463 421 596 487 1 464 420 595 487 1 463 419 596 487 1 463 420 596 488 1 466 421 596 487 1 463 421 595 488 1 463 421 597 487 1 465 422 598 489 1 463 421 595 486 1 464 420 595 488 
India_005202.jpg,3 348 422 684 597 3 340 419 678 598 3 343 421 697 602 3 348 421 655 597 3 346 425 677 601 3 347 427 678 595 3 344 424 676 598 3 349 425 692 596 3 346 420 691 603 3 352 425 670 597 3 341 422 676 597 3 346 428 667 598 3 347 431 648 596 3 344 423 704 602 3 352 416 708 606 3 348 429 651 594 3 346 426 660 594 3 347 428 686 597 4 598 494 670 553 4 597 496 670 553 4 597 496 671 553 4 598 497 670 553 4 597 497 670 553 4 597 495 670 553 4 598 496 670 552 4 597 497 671 552 4 597 496 670 553 4 597 497 670 553 4 597 497 670 553 4 597 497 670 553 4 597 496 671 553 4 598 497 671 553 4 598 497 670 553 4 598 497 670 552 4 517 492 569 535 4 598 496 671 553 4 597 497 670 552 4 516 491 570 533 4 516 492 569 534 4 516 492 569 534 4 517 492 570 533 4 597 497 671 552 4 598 497 670 553 4 516 492 570 534 4 517 493 569 533 4 619 563 674 614 4 517 492 571 534 4 517 493 569 534 4 516 492 570 535 4 516 493 570 534 4 617 564 674 614 4 618 563 674 614 4 618 564 674 614 4 517 491 571 535 4 516 492 568 533 4 516 492 569 534 4 516 492 571 533 4 599 497 669 553 4 617 564 674 615 4 517 492 569 534 4 515 492 569 534 4 617 564 676 615 4 618 564 674 614 4 619 566 673 614 4 618 566 674 614 4 597 497 670 551 4 619 564 673 614 4 597 495 669 555 4 517 491 569 534 
India_009364.jpg,3 20 503 652 675 3 15 496 646 680 3 23 503 638 676 3 28 504 641 672 3 12 507 648 674 3 19 506 639 676 3 22 503 647 679 
